total_hours,dlvry_weekend,dlvry_bank_holiday,dlvry_day_sin,dlvry_day_cos,dlvry_weekday_sin,dlvry_weekday_cos,dlvry_hour_sin,dlvry_hour_cos,lasttrade_weekend,lasttrade_bank_holiday,lasttrade_day_sin,lasttrade_day_cos,lasttrade_weekday_sin,lasttrade_weekday_cos,lasttrade_hour_sin,lasttrade_hour_cos,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
22.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,3.5,960.0,-1.7900000000000063,-0.18999999999999773,-1.7900000000000063,-0.9900000000000091,2.7,900.0,-0.1799999999999926,-1.7800000000000011,-0.1799999999999926,-0.9799999999999898,-3.9000000000000004,840.0,0.0799999999999983,1.5799999999999983,-0.010000000000005116,-0.010000000000005116,2.3,780.0,-0.09000000000000341,-1.5900000000000034,0.0,0.0,-4.6,720.0,1.1899999999999977,1.1899999999999977,-1.2800000000000011,-1.019999999999996,48.5,660.0,-2.3999999999999915,-2.200000000000003,0.07000000000000739,0.009999999999990905,-46.5,600.0,-0.5500000000000114,-0.75,-1.1800000000000068,-1.3799999999999955,0.7000000000000002,540.0,-0.7299999999999898,1.5200000000000102,-0.46999999999999886,-0.35999999999999943,44.599999999999994,480.0,-0.15000000000000568,-1.8400000000000034,-3.0,-3.1099999999999994,226.89999999999998,420.0,-2.6200000000000045,-1.1800000000000068,-1.769999999999996,2.5999999999999943,39.10000000000002,360.0,1.3599999999999994,1.8900000000000006,3.519999999999996,0.6500000000000057,410.8999999999998,300.0,0.7900000000000063,-0.06999999999999318,0.29999999999999716,0.7000000000000028,246.400000000001,240.0,1.3499999999999943,4.329999999999998,1.9000000000000057,3.799999999999997,147.99999999999977,180.0
23.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476,9.799999999999997,0.46999999999999886,5.700000000000003,-3.8299999999999983,45.599999999999994,1380.0,-3.549999999999997,-3.530000000000001,0.5499999999999972,0.769999999999996,-53.9,1320.0,-8.150000000000006,-0.7199999999999989,-8.150000000000006,-0.7199999999999989,2.7,1260.0,7.650000000000006,0.0,7.650000000000006,0.0,-3.6,1200.0,2.760000000000005,3.0,-7.329999999999998,-7.329999999999998,26.6,1140.0,-10.090000000000003,-10.329999999999998,0.0,0.0,-26.6,1080.0,10.519999999999996,10.519999999999996,10.519999999999996,10.519999999999996,0.5,1020.0,-2.039999999999992,-0.3400000000000034,-2.039999999999992,-0.3400000000000034,3.0,960.0,0.09999999999999432,-1.5999999999999943,0.05999999999998806,-1.6400000000000006,0.20000000000000018,900.0,-0.04000000000000625,-0.04000000000000625,0.0,0.0,-3.7,840.0,0.6400000000000006,0.6400000000000006,-0.1599999999999966,-0.1599999999999966,3.5,780.0,1.1400000000000006,1.8500000000000085,1.5,1.5,0.2999999999999998,720.0,-1.2399999999999949,-1.9500000000000028,-0.7999999999999972,-0.7999999999999972,0.2999999999999998,660.0,0.09999999999999432,1.5600000000000023,0.09999999999999432,1.5600000000000023,-2.0999999999999996,600.0
23.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-3.549999999999997,-3.530000000000001,0.5499999999999972,0.769999999999996,-53.9,1320.0,-8.150000000000006,-0.7199999999999989,-8.150000000000006,-0.7199999999999989,2.7,1260.0,7.650000000000006,0.0,7.650000000000006,0.0,-3.6,1200.0,2.760000000000005,3.0,-7.329999999999998,-7.329999999999998,26.6,1140.0,-10.090000000000003,-10.329999999999998,0.0,0.0,-26.6,1080.0,10.519999999999996,10.519999999999996,10.519999999999996,10.519999999999996,0.5,1020.0,-2.039999999999992,-0.3400000000000034,-2.039999999999992,-0.3400000000000034,3.0,960.0,0.09999999999999432,-1.5999999999999943,0.05999999999998806,-1.6400000000000006,0.20000000000000018,900.0,-0.04000000000000625,-0.04000000000000625,0.0,0.0,-3.7,840.0,0.6400000000000006,0.6400000000000006,-0.1599999999999966,-0.1599999999999966,3.5,780.0,1.1400000000000006,1.8500000000000085,1.5,1.5,0.2999999999999998,720.0,-1.2399999999999949,-1.9500000000000028,-0.7999999999999972,-0.7999999999999972,0.2999999999999998,660.0,0.09999999999999432,1.5600000000000023,0.09999999999999432,1.5600000000000023,-2.0999999999999996,600.0,0.980000000000004,-0.10000000000000853,-3.759999999999991,-3.510000000000005,108.19999999999996,540.0
23.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.9659258262890684,0.25881904510252074,-8.150000000000006,-0.7199999999999989,-8.150000000000006,-0.7199999999999989,2.7,1260.0,7.650000000000006,0.0,7.650000000000006,0.0,-3.6,1200.0,2.760000000000005,3.0,-7.329999999999998,-7.329999999999998,26.6,1140.0,-10.090000000000003,-10.329999999999998,0.0,0.0,-26.6,1080.0,10.519999999999996,10.519999999999996,10.519999999999996,10.519999999999996,0.5,1020.0,-2.039999999999992,-0.3400000000000034,-2.039999999999992,-0.3400000000000034,3.0,960.0,0.09999999999999432,-1.5999999999999943,0.05999999999998806,-1.6400000000000006,0.20000000000000018,900.0,-0.04000000000000625,-0.04000000000000625,0.0,0.0,-3.7,840.0,0.6400000000000006,0.6400000000000006,-0.1599999999999966,-0.1599999999999966,3.5,780.0,1.1400000000000006,1.8500000000000085,1.5,1.5,0.2999999999999998,720.0,-1.2399999999999949,-1.9500000000000028,-0.7999999999999972,-0.7999999999999972,0.2999999999999998,660.0,0.09999999999999432,1.5600000000000023,0.09999999999999432,1.5600000000000023,-2.0999999999999996,600.0,0.980000000000004,-0.10000000000000853,-3.759999999999991,-3.510000000000005,108.19999999999996,540.0,-3.239999999999995,-3.1199999999999903,-1.460000000000008,-2.049999999999997,22.399999999999977,480.0
23.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.650000000000006,0.0,7.650000000000006,0.0,-3.6,1200.0,2.760000000000005,3.0,-7.329999999999998,-7.329999999999998,26.6,1140.0,-10.090000000000003,-10.329999999999998,0.0,0.0,-26.6,1080.0,10.519999999999996,10.519999999999996,10.519999999999996,10.519999999999996,0.5,1020.0,-2.039999999999992,-0.3400000000000034,-2.039999999999992,-0.3400000000000034,3.0,960.0,0.09999999999999432,-1.5999999999999943,0.05999999999998806,-1.6400000000000006,0.20000000000000018,900.0,-0.04000000000000625,-0.04000000000000625,0.0,0.0,-3.7,840.0,0.6400000000000006,0.6400000000000006,-0.1599999999999966,-0.1599999999999966,3.5,780.0,1.1400000000000006,1.8500000000000085,1.5,1.5,0.2999999999999998,720.0,-1.2399999999999949,-1.9500000000000028,-0.7999999999999972,-0.7999999999999972,0.2999999999999998,660.0,0.09999999999999432,1.5600000000000023,0.09999999999999432,1.5600000000000023,-2.0999999999999996,600.0,0.980000000000004,-0.10000000000000853,-3.759999999999991,-3.510000000000005,108.19999999999996,540.0,-3.239999999999995,-3.1199999999999903,-1.460000000000008,-2.049999999999997,22.399999999999977,480.0,-3.3400000000000034,-1.2999999999999972,-2.0600000000000023,0.0,142.0000000000002,420.0
23.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.9659258262890684,-0.25881904510252063,2.760000000000005,3.0,-7.329999999999998,-7.329999999999998,26.6,1140.0,-10.090000000000003,-10.329999999999998,0.0,0.0,-26.6,1080.0,10.519999999999996,10.519999999999996,10.519999999999996,10.519999999999996,0.5,1020.0,-2.039999999999992,-0.3400000000000034,-2.039999999999992,-0.3400000000000034,3.0,960.0,0.09999999999999432,-1.5999999999999943,0.05999999999998806,-1.6400000000000006,0.20000000000000018,900.0,-0.04000000000000625,-0.04000000000000625,0.0,0.0,-3.7,840.0,0.6400000000000006,0.6400000000000006,-0.1599999999999966,-0.1599999999999966,3.5,780.0,1.1400000000000006,1.8500000000000085,1.5,1.5,0.2999999999999998,720.0,-1.2399999999999949,-1.9500000000000028,-0.7999999999999972,-0.7999999999999972,0.2999999999999998,660.0,0.09999999999999432,1.5600000000000023,0.09999999999999432,1.5600000000000023,-2.0999999999999996,600.0,0.980000000000004,-0.10000000000000853,-3.759999999999991,-3.510000000000005,108.19999999999996,540.0,-3.239999999999995,-3.1199999999999903,-1.460000000000008,-2.049999999999997,22.399999999999977,480.0,-3.3400000000000034,-1.2999999999999972,-2.0600000000000023,0.0,142.0000000000002,420.0,1.7000000000000028,0.7599999999999909,2.180000000000007,1.7900000000000063,265.2999999999997,360.0
23.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-10.090000000000003,-10.329999999999998,0.0,0.0,-26.6,1080.0,10.519999999999996,10.519999999999996,10.519999999999996,10.519999999999996,0.5,1020.0,-2.039999999999992,-0.3400000000000034,-2.039999999999992,-0.3400000000000034,3.0,960.0,0.09999999999999432,-1.5999999999999943,0.05999999999998806,-1.6400000000000006,0.20000000000000018,900.0,-0.04000000000000625,-0.04000000000000625,0.0,0.0,-3.7,840.0,0.6400000000000006,0.6400000000000006,-0.1599999999999966,-0.1599999999999966,3.5,780.0,1.1400000000000006,1.8500000000000085,1.5,1.5,0.2999999999999998,720.0,-1.2399999999999949,-1.9500000000000028,-0.7999999999999972,-0.7999999999999972,0.2999999999999998,660.0,0.09999999999999432,1.5600000000000023,0.09999999999999432,1.5600000000000023,-2.0999999999999996,600.0,0.980000000000004,-0.10000000000000853,-3.759999999999991,-3.510000000000005,108.19999999999996,540.0,-3.239999999999995,-3.1199999999999903,-1.460000000000008,-2.049999999999997,22.399999999999977,480.0,-3.3400000000000034,-1.2999999999999972,-2.0600000000000023,0.0,142.0000000000002,420.0,1.7000000000000028,0.7599999999999909,2.180000000000007,1.7900000000000063,265.2999999999997,360.0,-0.1700000000000017,-1.2000000000000028,-0.5,-2.3900000000000006,653.8000000000009,300.0
23.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,10.519999999999996,10.519999999999996,10.519999999999996,10.519999999999996,0.5,1020.0,-2.039999999999992,-0.3400000000000034,-2.039999999999992,-0.3400000000000034,3.0,960.0,0.09999999999999432,-1.5999999999999943,0.05999999999998806,-1.6400000000000006,0.20000000000000018,900.0,-0.04000000000000625,-0.04000000000000625,0.0,0.0,-3.7,840.0,0.6400000000000006,0.6400000000000006,-0.1599999999999966,-0.1599999999999966,3.5,780.0,1.1400000000000006,1.8500000000000085,1.5,1.5,0.2999999999999998,720.0,-1.2399999999999949,-1.9500000000000028,-0.7999999999999972,-0.7999999999999972,0.2999999999999998,660.0,0.09999999999999432,1.5600000000000023,0.09999999999999432,1.5600000000000023,-2.0999999999999996,600.0,0.980000000000004,-0.10000000000000853,-3.759999999999991,-3.510000000000005,108.19999999999996,540.0,-3.239999999999995,-3.1199999999999903,-1.460000000000008,-2.049999999999997,22.399999999999977,480.0,-3.3400000000000034,-1.2999999999999972,-2.0600000000000023,0.0,142.0000000000002,420.0,1.7000000000000028,0.7599999999999909,2.180000000000007,1.7900000000000063,265.2999999999997,360.0,-0.1700000000000017,-1.2000000000000028,-0.5,-2.3900000000000006,653.8000000000009,300.0,-0.730000000000004,3.8300000000000125,0.4399999999999977,4.5,-428.4000000000001,240.0
23.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.5,-0.8660254037844387,-2.039999999999992,-0.3400000000000034,-2.039999999999992,-0.3400000000000034,3.0,960.0,0.09999999999999432,-1.5999999999999943,0.05999999999998806,-1.6400000000000006,0.20000000000000018,900.0,-0.04000000000000625,-0.04000000000000625,0.0,0.0,-3.7,840.0,0.6400000000000006,0.6400000000000006,-0.1599999999999966,-0.1599999999999966,3.5,780.0,1.1400000000000006,1.8500000000000085,1.5,1.5,0.2999999999999998,720.0,-1.2399999999999949,-1.9500000000000028,-0.7999999999999972,-0.7999999999999972,0.2999999999999998,660.0,0.09999999999999432,1.5600000000000023,0.09999999999999432,1.5600000000000023,-2.0999999999999996,600.0,0.980000000000004,-0.10000000000000853,-3.759999999999991,-3.510000000000005,108.19999999999996,540.0,-3.239999999999995,-3.1199999999999903,-1.460000000000008,-2.049999999999997,22.399999999999977,480.0,-3.3400000000000034,-1.2999999999999972,-2.0600000000000023,0.0,142.0000000000002,420.0,1.7000000000000028,0.7599999999999909,2.180000000000007,1.7900000000000063,265.2999999999997,360.0,-0.1700000000000017,-1.2000000000000028,-0.5,-2.3900000000000006,653.8000000000009,300.0,-0.730000000000004,3.8300000000000125,0.4399999999999977,4.5,-428.4000000000001,240.0,4.299999999999997,0.46999999999999886,3.8599999999999994,-0.7600000000000051,4.000000000000227,180.0
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476,8.200000000000003,-5.199999999999989,7.969999999999999,-8.030000000000001,41.6,1440.0,-0.23000000000000398,-2.8300000000000125,0.0,0.0,-44.0,1380.0,1.5,1.9300000000000068,-8.75,0.010000000000005116,6.599999999999999,1320.0,-1.4899999999999949,-1.9200000000000017,8.760000000000005,0.0,-6.699999999999998,1260.0,1.4899999999999949,2.1299999999999955,0.04999999999999716,2.1299999999999955,8.2,1200.0,0.030000000000001137,-0.009999999999990905,0.0,-0.009999999999990905,92.8,1140.0,-1.2999999999999972,-1.9000000000000057,-0.060000000000002274,-2.1300000000000097,-32.5,1080.0,0.20000000000000284,0.25,0.0,0.13000000000000966,59.400000000000006,1020.0,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.23000000000000398,-2.8300000000000125,0.0,0.0,-44.0,1380.0,1.5,1.9300000000000068,-8.75,0.010000000000005116,6.599999999999999,1320.0,-1.4899999999999949,-1.9200000000000017,8.760000000000005,0.0,-6.699999999999998,1260.0,1.4899999999999949,2.1299999999999955,0.04999999999999716,2.1299999999999955,8.2,1200.0,0.030000000000001137,-0.009999999999990905,0.0,-0.009999999999990905,92.8,1140.0,-1.2999999999999972,-1.9000000000000057,-0.060000000000002274,-2.1300000000000097,-32.5,1080.0,0.20000000000000284,0.25,0.0,0.13000000000000966,59.400000000000006,1020.0,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0,-0.3999999999999915,-0.09999999999999432,-1.019999999999996,-1.1500000000000057,128.89999999999995,600.0
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.9659258262890684,0.25881904510252074,1.5,1.9300000000000068,-8.75,0.010000000000005116,6.599999999999999,1320.0,-1.4899999999999949,-1.9200000000000017,8.760000000000005,0.0,-6.699999999999998,1260.0,1.4899999999999949,2.1299999999999955,0.04999999999999716,2.1299999999999955,8.2,1200.0,0.030000000000001137,-0.009999999999990905,0.0,-0.009999999999990905,92.8,1140.0,-1.2999999999999972,-1.9000000000000057,-0.060000000000002274,-2.1300000000000097,-32.5,1080.0,0.20000000000000284,0.25,0.0,0.13000000000000966,59.400000000000006,1020.0,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0,-0.3999999999999915,-0.09999999999999432,-1.019999999999996,-1.1500000000000057,128.89999999999995,600.0,0.19999999999998863,-0.8700000000000045,-2.6499999999999915,-2.3900000000000006,-59.799999999999955,540.0
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.4899999999999949,-1.9200000000000017,8.760000000000005,0.0,-6.699999999999998,1260.0,1.4899999999999949,2.1299999999999955,0.04999999999999716,2.1299999999999955,8.2,1200.0,0.030000000000001137,-0.009999999999990905,0.0,-0.009999999999990905,92.8,1140.0,-1.2999999999999972,-1.9000000000000057,-0.060000000000002274,-2.1300000000000097,-32.5,1080.0,0.20000000000000284,0.25,0.0,0.13000000000000966,59.400000000000006,1020.0,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0,-0.3999999999999915,-0.09999999999999432,-1.019999999999996,-1.1500000000000057,128.89999999999995,600.0,0.19999999999998863,-0.8700000000000045,-2.6499999999999915,-2.3900000000000006,-59.799999999999955,540.0,-3.9399999999999977,-1.4699999999999989,-2.9000000000000057,1.5400000000000063,193.49999999999991,480.0
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.9659258262890684,-0.25881904510252063,1.4899999999999949,2.1299999999999955,0.04999999999999716,2.1299999999999955,8.2,1200.0,0.030000000000001137,-0.009999999999990905,0.0,-0.009999999999990905,92.8,1140.0,-1.2999999999999972,-1.9000000000000057,-0.060000000000002274,-2.1300000000000097,-32.5,1080.0,0.20000000000000284,0.25,0.0,0.13000000000000966,59.400000000000006,1020.0,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0,-0.3999999999999915,-0.09999999999999432,-1.019999999999996,-1.1500000000000057,128.89999999999995,600.0,0.19999999999998863,-0.8700000000000045,-2.6499999999999915,-2.3900000000000006,-59.799999999999955,540.0,-3.9399999999999977,-1.4699999999999989,-2.9000000000000057,1.5400000000000063,193.49999999999991,480.0,1.5300000000000011,-0.6299999999999955,1.0,-2.200000000000003,-10.299999999999898,420.0
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.030000000000001137,-0.009999999999990905,0.0,-0.009999999999990905,92.8,1140.0,-1.2999999999999972,-1.9000000000000057,-0.060000000000002274,-2.1300000000000097,-32.5,1080.0,0.20000000000000284,0.25,0.0,0.13000000000000966,59.400000000000006,1020.0,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0,-0.3999999999999915,-0.09999999999999432,-1.019999999999996,-1.1500000000000057,128.89999999999995,600.0,0.19999999999998863,-0.8700000000000045,-2.6499999999999915,-2.3900000000000006,-59.799999999999955,540.0,-3.9399999999999977,-1.4699999999999989,-2.9000000000000057,1.5400000000000063,193.49999999999991,480.0,1.5300000000000011,-0.6299999999999955,1.0,-2.200000000000003,-10.299999999999898,420.0,-2.6799999999999926,-2.989999999999995,-1.0400000000000063,-2.5400000000000063,494.70000000000033,360.0
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.2999999999999972,-1.9000000000000057,-0.060000000000002274,-2.1300000000000097,-32.5,1080.0,0.20000000000000284,0.25,0.0,0.13000000000000966,59.400000000000006,1020.0,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0,-0.3999999999999915,-0.09999999999999432,-1.019999999999996,-1.1500000000000057,128.89999999999995,600.0,0.19999999999998863,-0.8700000000000045,-2.6499999999999915,-2.3900000000000006,-59.799999999999955,540.0,-3.9399999999999977,-1.4699999999999989,-2.9000000000000057,1.5400000000000063,193.49999999999991,480.0,1.5300000000000011,-0.6299999999999955,1.0,-2.200000000000003,-10.299999999999898,420.0,-2.6799999999999926,-2.989999999999995,-1.0400000000000063,-2.5400000000000063,494.70000000000033,360.0,-2.180000000000007,1.5300000000000011,-0.45999999999999375,2.0500000000000114,-394.9000000000002,300.0
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.5,-0.8660254037844387,0.20000000000000284,0.25,0.0,0.13000000000000966,59.400000000000006,1020.0,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0,-0.3999999999999915,-0.09999999999999432,-1.019999999999996,-1.1500000000000057,128.89999999999995,600.0,0.19999999999998863,-0.8700000000000045,-2.6499999999999915,-2.3900000000000006,-59.799999999999955,540.0,-3.9399999999999977,-1.4699999999999989,-2.9000000000000057,1.5400000000000063,193.49999999999991,480.0,1.5300000000000011,-0.6299999999999955,1.0,-2.200000000000003,-10.299999999999898,420.0,-2.6799999999999926,-2.989999999999995,-1.0400000000000063,-2.5400000000000063,494.70000000000033,360.0,-2.180000000000007,1.5300000000000011,-0.45999999999999375,2.0500000000000114,-394.9000000000002,300.0,2.430000000000007,1.6799999999999926,2.5,2.3999999999999915,432.20000000000016,240.0
